timestamp,temp_C,humidity,eco2_ppm,tvoc
2026-03-26T02:23:00Z,24.91,58.31,1357.9,238.4
2026-03-26T02:23:10Z,24.93,58.25,1355.8,238.5
2026-03-26T02:23:20Z,24.93,58.20,1354.8,237.0
2026-03-26T02:23:30Z,24.91,58.29,1349.0,237.4
2026-03-26T02:23:40Z,24.92,58.41,1352.0,238.0
2026-03-26T02:23:50Z,24.94,58.34,1350.0,237.5
2026-03-26T02:24:00Z,24.94,58.29,1351.8,237.5
2026-03-26T02:24:10Z,24.93,58.20,1352.9,238.0
2026-03-26T02:24:20Z,24.91,58.12,1354.1,238.4
2026-03-26T02:24:30Z,24.94,58.22,1350.8,237.7
2026-03-26T02:24:40Z,24.95,58.22,1352.4,238.0
2026-03-26T02:24:50Z,24.94,58.28,1346.1,237.0
2026-03-26T02:25:00Z,24.97,58.44,1348.3,237.8
2026-03-26T02:25:10Z,24.95,58.44,1343.7,237.5
2026-03-26T02:25:20Z,24.95,58.55,1347.6,237.0
2026-03-26T02:25:30Z,24.97,58.51,1341.2,237.2
2026-03-26T02:25:40Z,24.96,58.41,1340.7,236.2
2026-03-26T02:25:50Z,24.94,58.50,1341.2,235.4
2026-03-26T02:26:00Z,24.94,58.39,1345.3,236.6
2026-03-26T02:26:10Z,24.96,58.18,1347.6,238.5
2026-03-26T02:26:20Z,24.97,58.20,1344.0,237.8
2026-03-26T02:26:30Z,24.98,58.17,1345.9,237.9
2026-03-26T02:26:40Z,24.98,58.23,1344.5,236.7
2026-03-26T02:26:50Z,24.96,58.06,1343.6,237.4
2026-03-26T02:27:00Z,25.00,58.05,1340.6,237.7
2026-03-26T02:27:10Z,24.97,58.15,1343.4,237.5
2026-03-26T02:27:20Z,24.97,58.09,1340.8,237.3
2026-03-26T02:27:30Z,24.98,58.15,1341.5,237.2
2026-03-26T02:27:40Z,24.94,58.08,1340.7,237.3
2026-03-26T02:27:50Z,24.94,58.06,1358.3,237.1
2026-03-26T02:28:00Z,24.91,58.16,1361.1,236.4
2026-03-26T02:28:10Z,24.88,58.15,1361.1,236.5
2026-03-26T02:28:20Z,24.88,58.09,1364.3,236.0
2026-03-26T02:28:30Z,24.89,58.04,1366.4,236.2
2026-03-26T02:28:40Z,24.88,58.00,1365.4,237.7
2026-03-26T02:28:50Z,24.90,58.01,1368.2,238.2
2026-03-26T02:29:00Z,24.91,57.82,1366.7,238.4
2026-03-26T02:29:10Z,24.91,57.79,1361.9,238.5
2026-03-26T02:29:20Z,24.91,57.79,1362.6,241.6
2026-03-26T02:29:30Z,24.92,57.85,1357.1,242.6
2026-03-26T02:29:40Z,24.91,58.00,1352.7,242.4
2026-03-26T02:29:50Z,24.91,58.00,1352.3,242.2
2026-03-26T02:30:00Z,24.94,57.97,1353.5,242.6
2026-03-26T02:30:10Z,24.94,58.13,1354.7,245.3
2026-03-26T02:30:20Z,24.92,58.12,1360.7,245.0
2026-03-26T02:30:30Z,24.93,58.12,1361.8,245.5
2026-03-26T02:30:40Z,24.95,58.14,1360.4,245.6
2026-03-26T02:30:50Z,24.94,58.18,1362.3,246.0
2026-03-26T02:31:00Z,24.93,58.22,1360.8,244.7
2026-03-26T02:31:10Z,24.91,58.18,1362.5,244.6
2026-03-26T02:31:20Z,24.93,58.29,1364.1,245.7
2026-03-26T02:31:30Z,24.94,58.32,1366.5,245.0
2026-03-26T02:31:40Z,24.99,58.18,1369.6,244.6
2026-03-26T02:31:50Z,24.98,58.24,1366.2,245.0
2026-03-26T02:32:00Z,24.97,58.25,1365.4,245.0
2026-03-26T02:32:10Z,24.94,58.32,1365.2,243.9
2026-03-26T02:32:20Z,24.98,58.32,1367.4,245.5
2026-03-26T02:32:30Z,24.98,58.20,1361.2,245.7
2026-03-26T02:32:40Z,24.97,58.19,1358.5,247.2
2026-03-26T02:32:50Z,24.98,58.20,1367.5,246.5
2026-03-26T02:33:00Z,25.02,58.37,1362.8,245.3
2026-03-26T02:33:10Z,25.04,58.38,1370.0,245.5
2026-03-26T02:33:20Z,25.04,58.46,1363.8,245.0
2026-03-26T02:33:30Z,25.01,58.40,1362.3,246.1
2026-03-26T02:33:40Z,25.01,58.40,1363.5,244.9
2026-03-26T02:33:50Z,24.99,58.48,1365.3,245.3
2026-03-26T02:34:00Z,25.01,58.43,1365.3,246.7
2026-03-26T02:34:10Z,24.98,58.39,1362.3,246.7
2026-03-26T02:34:20Z,24.99,58.37,1365.6,245.9
2026-03-26T02:34:30Z,24.97,58.25,1363.8,245.9
2026-03-26T02:34:40Z,24.93,58.28,1359.4,247.2
2026-03-26T02:34:50Z,24.95,58.41,1358.1,247.6
2026-03-26T02:35:00Z,24.92,58.41,1356.1,247.6
2026-03-26T02:35:10Z,24.95,58.52,1355.2,248.2
2026-03-26T02:35:20Z,24.96,58.51,1352.6,247.3
2026-03-26T02:35:30Z,24.95,58.60,1354.4,246.2
2026-03-26T02:35:40Z,24.95,58.55,1356.0,245.9
2026-03-26T02:35:50Z,24.94,58.53,1360.8,246.6
2026-03-26T02:36:00Z,24.94,58.48,1358.0,248.1
2026-03-26T02:36:10Z,24.91,58.46,1353.1,247.6
2026-03-26T02:36:20Z,24.94,58.45,1357.0,248.4
2026-03-26T02:36:30Z,24.96,58.43,1354.8,248.9
2026-03-26T02:36:40Z,24.97,58.47,1359.4,250.1
2026-03-26T02:36:50Z,24.98,58.49,1361.1,252.4
2026-03-26T02:37:00Z,24.98,58.32,1362.7,252.8
2026-03-26T02:37:10Z,24.94,58.32,1362.4,250.9
2026-03-26T02:37:20Z,24.95,58.37,1359.5,249.8
2026-03-26T02:37:30Z,24.94,58.38,1363.4,246.7
2026-03-26T02:37:40Z,24.94,58.45,1366.9,246.8
2026-03-26T02:37:50Z,24.96,58.45,1365.4,246.4
2026-03-26T02:38:00Z,24.95,58.48,1362.4,243.0
2026-03-26T02:38:10Z,24.97,58.37,1365.9,243.6
2026-03-26T02:38:20Z,24.96,58.46,1369.4,243.7
2026-03-26T02:38:30Z,24.92,58.59,1364.6,244.2
2026-03-26T02:38:40Z,24.94,58.54,1360.0,243.8
2026-03-26T02:38:50Z,24.96,58.52,1356.0,244.4
2026-03-26T02:39:00Z,24.94,58.63,1358.9,244.4
2026-03-26T02:39:10Z,24.93,58.61,1355.7,245.0
2026-03-26T02:39:20Z,24.95,58.64,1356.6,245.5
2026-03-26T02:39:30Z,24.97,58.50,1363.9,243.6
2026-03-26T02:39:40Z,24.98,58.52,1360.9,243.3
2026-03-26T02:39:50Z,24.99,58.64,1355.8,243.7
2026-03-26T02:40:00Z,24.99,58.74,1359.9,244.1
2026-03-26T02:40:10Z,24.97,58.67,1361.1,243.8
2026-03-26T02:40:20Z,24.98,58.70,1358.0,244.4
2026-03-26T02:40:30Z,24.96,58.53,1358.3,246.6
2026-03-26T02:40:40Z,24.98,58.53,1359.4,247.1
2026-03-26T02:40:50Z,25.00,58.62,1356.8,247.6
2026-03-26T02:41:00Z,25.00,58.61,1351.3,246.4
2026-03-26T02:41:10Z,24.99,58.64,1352.8,244.1
2026-03-26T02:41:20Z,24.98,58.53,1348.7,241.5
2026-03-26T02:41:30Z,24.98,58.43,1348.5,242.6
2026-03-26T02:41:40Z,24.98,58.49,1345.3,243.8
2026-03-26T02:41:50Z,25.00,58.43,1344.5,243.7
2026-03-26T02:42:00Z,24.99,58.44,1350.5,241.8
2026-03-26T02:42:10Z,24.98,58.37,1347.7,242.1
2026-03-26T02:42:20Z,24.97,58.21,1347.1,241.5
2026-03-26T02:42:30Z,24.97,58.29,1345.4,242.8
2026-03-26T02:42:40Z,24.97,58.30,1344.1,244.4
2026-03-26T02:42:50Z,24.96,58.34,1347.9,244.8
2026-03-26T02:43:00Z,24.98,58.28,1343.8,244.3
2026-03-26T02:43:10Z,24.97,58.27,1341.0,243.6
2026-03-26T02:43:20Z,24.98,58.28,1346.6,243.7
2026-03-26T02:43:30Z,24.97,58.29,1346.4,242.4
2026-03-26T02:43:40Z,24.95,58.29,1347.6,243.4
2026-03-26T02:43:50Z,24.98,58.24,1348.2,242.0
2026-03-26T02:44:00Z,24.97,58.31,1348.5,242.0
2026-03-26T02:44:10Z,24.95,58.42,1349.0,242.0
2026-03-26T02:44:20Z,24.94,58.41,1346.6,242.1
2026-03-26T02:44:30Z,24.96,58.40,1348.4,242.1
2026-03-26T02:44:40Z,24.98,58.34,1350.4,240.4
2026-03-26T02:44:50Z,25.00,58.30,1352.5,240.6
2026-03-26T02:45:00Z,25.01,58.20,1353.0,240.3
2026-03-26T02:45:10Z,25.03,58.09,1356.0,240.9
2026-03-26T02:45:20Z,25.02,57.99,1355.3,240.5
2026-03-26T02:45:30Z,25.03,58.03,1356.3,242.8
2026-03-26T02:45:40Z,25.02,58.14,1357.1,243.6
2026-03-26T02:45:50Z,25.02,58.15,1351.3,242.6
2026-03-26T02:46:00Z,25.04,58.12,1353.3,242.4
2026-03-26T02:46:10Z,25.05,58.09,1352.2,244.3
2026-03-26T02:46:20Z,25.07,58.09,1351.7,244.8
2026-03-26T02:46:30Z,25.08,58.23,1351.2,244.4
2026-03-26T02:46:40Z,25.11,58.38,1355.3,243.0
2026-03-26T02:46:50Z,25.09,58.45,1355.2,244.4
2026-03-26T02:47:00Z,25.09,58.59,1354.8,243.6
2026-03-26T02:47:10Z,25.09,58.69,1361.9,243.9
2026-03-26T02:47:20Z,25.09,58.80,1360.5,242.6
2026-03-26T02:47:30Z,25.08,58.68,1355.0,242.7
2026-03-26T02:47:40Z,25.07,58.64,1357.9,242.7
2026-03-26T02:47:50Z,25.05,58.73,1357.7,242.8
2026-03-26T02:48:00Z,25.09,58.59,1360.6,242.8
2026-03-26T02:48:10Z,25.08,58.43,1357.2,244.9
2026-03-26T02:48:20Z,25.07,58.43,1360.2,243.5
2026-03-26T02:48:30Z,25.06,58.35,1361.8,242.8
2026-03-26T02:48:40Z,25.05,58.45,1367.0,243.0
2026-03-26T02:48:50Z,25.05,58.53,1362.2,242.9
2026-03-26T02:49:00Z,25.06,58.55,1363.4,243.6
2026-03-26T02:49:10Z,25.05,58.56,1361.1,244.0
2026-03-26T02:49:20Z,25.04,58.49,1363.8,243.8
2026-03-26T02:49:30Z,25.05,58.40,1363.9,246.1
2026-03-26T02:49:40Z,25.05,58.48,1363.5,246.6
2026-03-26T02:49:50Z,25.07,58.51,1361.7,246.2
2026-03-26T02:50:00Z,25.05,58.49,1369.3,246.9
2026-03-26T02:50:10Z,25.03,58.38,1369.6,245.9
2026-03-26T02:50:20Z,25.04,58.32,1371.0,245.7
2026-03-26T02:50:30Z,25.07,58.18,1374.5,247.3
2026-03-26T02:50:40Z,25.07,58.15,1374.4,245.4
2026-03-26T02:50:50Z,25.04,58.25,1378.3,244.7
2026-03-26T02:51:00Z,25.03,58.29,1381.9,245.1
2026-03-26T02:51:10Z,25.01,58.14,1376.8,244.5
2026-03-26T02:51:20Z,25.02,58.30,1373.1,242.4
2026-03-26T02:51:30Z,25.00,58.31,1375.2,244.6
2026-03-26T02:51:40Z,25.00,58.35,1372.1,246.9
2026-03-26T02:51:50Z,25.02,58.29,1373.7,247.1
2026-03-26T02:52:00Z,25.01,58.32,1368.3,246.5
2026-03-26T02:52:10Z,25.01,58.35,1367.2,245.8
2026-03-26T02:52:20Z,24.98,58.37,1365.3,244.8
2026-03-26T02:52:30Z,24.96,58.34,1369.0,243.6
2026-03-26T02:52:40Z,24.99,58.45,1372.4,244.3
2026-03-26T02:52:50Z,24.98,58.55,1373.8,244.6
2026-03-26T02:53:00Z,25.00,58.59,1378.6,244.5
2026-03-26T02:53:10Z,25.02,58.52,1375.5,244.7
2026-03-26T02:53:20Z,25.02,58.61,1372.2,245.5
2026-03-26T02:53:30Z,25.01,58.59,1370.2,245.8
2026-03-26T02:53:40Z,25.02,58.58,1369.4,246.4
2026-03-26T02:53:50Z,25.05,58.66,1369.7,247.3
2026-03-26T02:54:00Z,25.06,58.64,1367.0,247.0
2026-03-26T02:54:10Z,25.05,58.70,1366.2,247.0
2026-03-26T02:54:20Z,25.03,58.74,1368.1,246.4
2026-03-26T02:54:30Z,25.03,58.57,1375.3,247.8
2026-03-26T02:54:40Z,24.99,58.73,1376.1,248.1
2026-03-26T02:54:50Z,24.98,58.80,1376.7,249.2
2026-03-26T02:55:00Z,24.98,58.83,1376.3,247.7
2026-03-26T02:55:10Z,24.96,58.86,1379.0,246.5
2026-03-26T02:55:20Z,24.96,58.72,1383.7,244.8
2026-03-26T02:55:30Z,24.99,58.75,1388.1,245.7
2026-03-26T02:55:40Z,25.00,58.67,1394.7,245.9
2026-03-26T02:55:50Z,25.00,58.48,1393.6,246.5
2026-03-26T02:56:00Z,24.97,58.58,1393.0,245.7
2026-03-26T02:56:10Z,24.96,58.65,1386.7,246.2
2026-03-26T02:56:20Z,24.97,58.59,1387.9,246.4
2026-03-26T02:56:30Z,25.00,58.62,1392.1,246.1
2026-03-26T02:56:40Z,24.97,58.61,1388.7,244.6
2026-03-26T02:56:50Z,24.97,58.71,1389.7,245.6
2026-03-26T02:57:00Z,24.99,58.79,1381.3,244.9
2026-03-26T02:57:10Z,25.01,58.84,1380.6,245.5
2026-03-26T02:57:20Z,25.00,58.91,1380.8,246.1
2026-03-26T02:57:30Z,24.99,58.85,1380.6,247.2
2026-03-26T02:57:40Z,24.99,58.81,1374.1,246.6
2026-03-26T02:57:50Z,25.00,58.76,1378.7,247.9
2026-03-26T02:58:00Z,24.98,58.79,1379.6,247.4
2026-03-26T02:58:10Z,24.97,58.68,1377.8,247.9
2026-03-26T02:58:20Z,24.96,58.68,1383.9,248.3
2026-03-26T02:58:30Z,24.97,58.67,1379.6,249.0
2026-03-26T02:58:40Z,24.97,58.76,1379.8,250.0
2026-03-26T02:58:50Z,24.99,58.69,1372.0,251.0
2026-03-26T02:59:00Z,24.98,58.84,1366.4,251.3
2026-03-26T02:59:10Z,24.95,58.79,1367.8,251.0
2026-03-26T02:59:20Z,24.95,58.74,1370.3,251.0
2026-03-26T02:59:30Z,24.99,58.76,1374.7,249.3
2026-03-26T02:59:40Z,25.04,58.80,1377.7,248.8
2026-03-26T02:59:50Z,25.04,58.84,1385.5,250.1
2026-03-26T03:00:00Z,25.03,58.97,1386.7,249.5
2026-03-26T03:00:10Z,25.03,59.09,1388.7,251.5
2026-03-26T03:00:20Z,24.99,59.04,1384.6,250.9
2026-03-26T03:00:30Z,24.96,59.03,1389.0,250.4
2026-03-26T03:00:40Z,24.95,59.02,1386.0,251.8
2026-03-26T03:00:50Z,24.93,58.97,1389.2,249.4
2026-03-26T03:01:00Z,24.92,58.89,1392.1,249.2
2026-03-26T03:01:10Z,24.94,58.98,1396.4,248.0
2026-03-26T03:01:20Z,24.95,58.95,1392.6,247.5
2026-03-26T03:01:30Z,24.96,59.01,1389.1,247.4
2026-03-26T03:01:40Z,24.97,58.96,1385.7,247.7
2026-03-26T03:01:50Z,24.97,58.80,1384.7,245.9
2026-03-26T03:02:00Z,24.97,58.77,1381.3,248.3
2026-03-26T03:02:10Z,24.97,58.74,1382.1,249.5
2026-03-26T03:02:20Z,24.99,58.92,1376.4,248.7
2026-03-26T03:02:30Z,24.98,58.91,1371.9,248.8
2026-03-26T03:02:40Z,24.97,59.01,1374.6,250.0
2026-03-26T03:02:50Z,24.98,59.11,1377.3,249.8
2026-03-26T03:03:00Z,24.98,59.22,1375.3,249.2
2026-03-26T03:03:10Z,25.00,59.20,1373.0,250.9
2026-03-26T03:03:20Z,25.03,59.09,1372.6,250.4
2026-03-26T03:03:30Z,24.99,59.08,1374.5,248.4
2026-03-26T03:03:40Z,24.98,58.99,1379.0,250.2
2026-03-26T03:03:50Z,24.98,58.97,1382.6,251.5
2026-03-26T03:04:00Z,24.97,59.12,1382.6,250.0
2026-03-26T03:04:10Z,24.98,59.00,1385.1,251.5
2026-03-26T03:04:20Z,25.03,59.12,1388.8,249.6
2026-03-26T03:04:30Z,25.02,59.16,1384.0,249.9
2026-03-26T03:04:40Z,25.02,59.16,1389.0,249.5
2026-03-26T03:04:50Z,25.03,59.09,1385.6,250.0
2026-03-26T03:05:00Z,25.03,58.94,1381.2,249.0
2026-03-26T03:05:10Z,25.03,58.97,1383.0,249.7
2026-03-26T03:05:20Z,25.04,58.92,1381.8,250.2
2026-03-26T03:05:30Z,25.05,58.90,1380.8,250.6
2026-03-26T03:05:40Z,25.04,58.92,1385.1,249.8
2026-03-26T03:05:50Z,25.04,58.93,1392.8,249.9
2026-03-26T03:06:00Z,25.03,58.87,1398.5,250.4
2026-03-26T03:06:10Z,25.01,58.85,1393.5,250.0
2026-03-26T03:06:20Z,25.02,58.65,1391.4,248.1
2026-03-26T03:06:30Z,25.02,58.78,1388.2,247.2
2026-03-26T03:06:40Z,24.98,58.83,1387.2,248.2
2026-03-26T03:06:50Z,25.00,58.80,1387.4,248.0
2026-03-26T03:07:00Z,25.01,58.78,1388.9,248.5
2026-03-26T03:07:10Z,24.99,58.69,1390.5,248.7
2026-03-26T03:07:20Z,25.00,58.75,1392.3,250.0
2026-03-26T03:07:30Z,25.00,58.76,1394.5,249.6
2026-03-26T03:07:40Z,25.00,58.89,1396.2,249.8
2026-03-26T03:07:50Z,24.97,58.90,1397.4,250.4
2026-03-26T03:08:00Z,24.99,58.96,1402.8,249.8
2026-03-26T03:08:10Z,24.98,58.93,1402.3,248.7
2026-03-26T03:08:20Z,25.00,58.84,1399.2,250.3
2026-03-26T03:08:30Z,25.01,58.77,1401.3,250.1
2026-03-26T03:08:40Z,24.99,58.75,1400.5,250.2
2026-03-26T03:08:50Z,24.98,58.82,1398.1,249.1
2026-03-26T03:09:00Z,25.00,58.78,1393.6,248.8
2026-03-26T03:09:10Z,24.98,58.68,1394.7,248.5
2026-03-26T03:09:20Z,25.01,58.60,1396.9,248.1
2026-03-26T03:09:30Z,25.02,58.50,1393.7,248.5
2026-03-26T03:09:40Z,25.02,58.68,1395.6,247.7
2026-03-26T03:09:50Z,25.00,58.68,1394.0,249.7
2026-03-26T03:10:00Z,25.01,58.74,1392.4,250.9
2026-03-26T03:10:10Z,24.99,58.76,1390.9,250.4
2026-03-26T03:10:20Z,24.99,58.80,1386.8,251.4
2026-03-26T03:10:30Z,24.96,58.90,1388.9,249.9
2026-03-26T03:10:40Z,24.95,58.86,1386.5,249.6
2026-03-26T03:10:50Z,24.98,58.93,1388.3,250.1
2026-03-26T03:11:00Z,25.00,58.85,1392.5,249.4
2026-03-26T03:11:10Z,25.01,58.74,1393.1,249.7
2026-03-26T03:11:20Z,25.01,58.78,1392.9,251.4
2026-03-26T03:11:30Z,24.99,58.84,1395.3,249.3
2026-03-26T03:11:40Z,25.00,58.87,1397.2,250.5
2026-03-26T03:11:50Z,25.00,58.83,1396.3,249.5
2026-03-26T03:12:00Z,25.02,58.83,1394.6,249.4
2026-03-26T03:12:10Z,25.00,58.84,1392.4,248.9
2026-03-26T03:12:20Z,24.98,59.04,1393.8,250.5
2026-03-26T03:12:30Z,25.01,59.08,1396.2,250.9
2026-03-26T03:12:40Z,24.98,59.10,1395.9,250.1
2026-03-26T03:12:50Z,25.00,59.09,1398.9,249.2
2026-03-26T03:13:00Z,24.98,59.00,1399.2,249.6
2026-03-26T03:13:10Z,24.99,59.05,1399.5,248.5
2026-03-26T03:13:20Z,24.98,59.13,1401.2,248.7
2026-03-26T03:13:30Z,24.98,59.06,1396.9,248.2
2026-03-26T03:13:40Z,24.98,59.08,1400.4,248.5
2026-03-26T03:13:50Z,25.00,59.11,1400.0,248.6
2026-03-26T03:14:00Z,25.05,59.00,1401.0,249.9
2026-03-26T03:14:10Z,25.03,58.97,1397.9,250.0
2026-03-26T03:14:20Z,25.03,59.07,1398.7,249.6
2026-03-26T03:14:30Z,25.03,58.99,1398.0,249.1
2026-03-26T03:14:40Z,25.04,58.76,1398.0,250.7
2026-03-26T03:14:50Z,25.01,58.72,1400.6,250.9
2026-03-26T03:15:00Z,25.03,58.72,1394.4,251.0
2026-03-26T03:15:10Z,25.04,58.69,1397.9,250.7
2026-03-26T03:15:20Z,25.05,58.64,1398.6,249.9
2026-03-26T03:15:30Z,25.04,58.81,1393.8,251.7
2026-03-26T03:15:40Z,25.04,58.79,1399.6,253.3
2026-03-26T03:15:50Z,25.08,58.85,1403.9,254.7
2026-03-26T03:16:00Z,25.07,58.84,1403.7,254.0
2026-03-26T03:16:10Z,25.06,58.71,1399.7,253.5
2026-03-26T03:16:20Z,25.06,58.87,1405.7,254.8
2026-03-26T03:16:30Z,25.05,58.88,1407.3,254.9
2026-03-26T03:16:40Z,25.01,58.91,1407.4,254.8
2026-03-26T03:16:50Z,25.03,58.87,1406.0,252.8
2026-03-26T03:17:00Z,25.01,58.86,1406.2,252.7
2026-03-26T03:17:10Z,25.03,58.87,1403.2,253.8
2026-03-26T03:17:20Z,25.05,58.91,1406.4,252.1
2026-03-26T03:17:30Z,25.07,58.93,1408.5,251.6
2026-03-26T03:17:40Z,25.07,58.98,1409.6,250.1
2026-03-26T03:17:50Z,25.04,58.98,1408.7,248.2
2026-03-26T03:18:00Z,25.07,58.91,1407.1,249.5
2026-03-26T03:18:10Z,25.05,58.83,1403.9,250.0
2026-03-26T03:18:20Z,25.05,59.03,1405.6,251.2
2026-03-26T03:18:30Z,25.06,58.98,1404.3,253.4
2026-03-26T03:18:40Z,25.06,59.04,1406.3,251.4
2026-03-26T03:18:50Z,25.03,58.94,1402.9,252.4
2026-03-26T03:19:00Z,25.02,59.04,1396.2,253.9
2026-03-26T03:19:10Z,24.99,59.09,1397.1,252.9
2026-03-26T03:19:20Z,24.97,59.14,1398.5,254.2
2026-03-26T03:19:30Z,25.00,59.12,1399.9,256.2
2026-03-26T03:19:40Z,25.00,59.00,1396.3,255.3
2026-03-26T03:19:50Z,25.00,59.10,1396.4,255.3
2026-03-26T03:20:00Z,25.01,59.10,1395.9,256.6
2026-03-26T03:20:10Z,25.03,59.06,1398.6,256.4
2026-03-26T03:20:20Z,25.05,59.09,1399.0,256.6
2026-03-26T03:20:30Z,25.06,59.27,1393.8,254.8
2026-03-26T03:20:40Z,25.05,59.23,1398.2,257.4
2026-03-26T03:20:50Z,25.05,59.25,1400.8,258.0
2026-03-26T03:21:00Z,25.08,59.26,1409.1,258.4
2026-03-26T03:21:10Z,25.10,59.20,1403.6,257.7
2026-03-26T03:21:20Z,25.09,59.21,1404.8,257.0
2026-03-26T03:21:30Z,25.10,59.20,1402.1,256.9
2026-03-26T03:21:40Z,25.08,59.25,1399.5,257.4
2026-03-26T03:21:50Z,25.07,59.21,1397.2,257.5
2026-03-26T03:22:00Z,25.07,59.15,1393.7,256.4
2026-03-26T03:22:10Z,25.07,59.31,1391.5,255.7
2026-03-26T03:22:20Z,25.05,59.26,1396.2,256.6
2026-03-26T03:22:30Z,25.03,59.17,1399.8,258.0
2026-03-26T03:22:40Z,25.04,59.07,1404.6,256.4
2026-03-26T03:22:50Z,25.04,59.06,1404.0,257.1
2026-03-26T03:23:00Z,25.03,59.07,1395.7,256.4
2026-03-26T03:23:10Z,25.06,59.16,1396.5,257.5
2026-03-26T03:23:20Z,25.06,59.13,1399.3,257.9
2026-03-26T03:23:30Z,25.06,59.11,1404.6,257.0
2026-03-26T03:23:40Z,25.06,59.05,1403.0,255.7
2026-03-26T03:23:50Z,25.08,59.01,1399.1,255.7
2026-03-26T03:24:00Z,25.09,58.93,1403.7,255.7
2026-03-26T03:24:10Z,25.07,58.97,1400.7,253.5
2026-03-26T03:24:20Z,25.04,58.95,1395.3,253.9
2026-03-26T03:24:30Z,25.03,58.83,1398.4,254.4
2026-03-26T03:24:40Z,25.05,58.79,1402.9,254.8
2026-03-26T03:24:50Z,25.02,58.71,1405.6,255.4
2026-03-26T03:25:00Z,25.04,58.77,1406.5,257.0
2026-03-26T03:25:10Z,25.01,58.85,1404.5,256.3
2026-03-26T03:25:20Z,25.01,58.80,1408.6,256.0
2026-03-26T03:25:30Z,25.00,58.84,1409.8,256.4
2026-03-26T03:25:40Z,25.02,59.09,1413.0,255.7
2026-03-26T03:25:50Z,25.01,59.14,1409.7,255.6
2026-03-26T03:26:00Z,25.02,59.40,1408.8,256.3
2026-03-26T03:26:10Z,25.01,59.37,1409.1,255.7
2026-03-26T03:26:20Z,25.03,59.35,1410.2,257.1
2026-03-26T03:26:30Z,25.02,59.36,1417.1,257.3
2026-03-26T03:26:40Z,25.01,59.38,1412.1,257.7
2026-03-26T03:26:50Z,25.01,59.30,1415.8,255.9
2026-03-26T03:27:00Z,25.00,59.28,1416.1,257.3
2026-03-26T03:27:10Z,25.02,59.21,1418.6,256.5
2026-03-26T03:27:20Z,25.01,59.19,1415.0,256.6
2026-03-26T03:27:30Z,24.98,59.34,1412.1,256.0
2026-03-26T03:27:40Z,24.97,59.42,1416.2,256.0
2026-03-26T03:27:50Z,24.98,59.36,1415.4,256.3
2026-03-26T03:28:00Z,24.98,59.53,1420.3,255.7
2026-03-26T03:28:10Z,25.02,59.39,1417.6,254.3
2026-03-26T03:28:20Z,25.03,59.32,1416.3,255.6
2026-03-26T03:28:30Z,25.01,59.39,1415.9,258.0
2026-03-26T03:28:40Z,25.02,59.25,1416.2,257.4
2026-03-26T03:28:50Z,25.03,59.25,1417.6,256.7
2026-03-26T03:29:00Z,25.03,59.26,1411.9,257.5
2026-03-26T03:29:10Z,25.01,59.28,1410.9,257.8
2026-03-26T03:29:20Z,25.03,59.45,1406.4,260.3
2026-03-26T03:29:30Z,25.02,59.36,1403.6,261.9
2026-03-26T03:29:40Z,25.06,59.25,1403.0,261.1
2026-03-26T03:29:50Z,25.08,59.30,1401.2,260.6
2026-03-26T03:30:00Z,25.08,59.18,1404.3,258.8
2026-03-26T03:30:10Z,25.08,59.27,1406.4,258.5
2026-03-26T03:30:20Z,25.07,59.21,1405.5,257.4
2026-03-26T03:30:30Z,25.05,59.25,1409.5,255.2
2026-03-26T03:30:40Z,25.07,59.21,1409.4,254.6
2026-03-26T03:30:50Z,25.06,59.23,1401.3,254.5
2026-03-26T03:31:00Z,25.06,59.18,1406.1,253.3
2026-03-26T03:31:10Z,25.04,59.20,1403.9,253.7
2026-03-26T03:31:20Z,25.01,59.14,1406.1,252.2
2026-03-26T03:31:30Z,24.99,59.25,1411.7,252.7
2026-03-26T03:31:40Z,25.01,59.16,1416.2,253.9
2026-03-26T03:31:50Z,25.01,59.20,1421.4,254.1
2026-03-26T03:32:00Z,25.03,59.17,1415.4,254.9
2026-03-26T03:32:10Z,25.00,59.19,1410.4,255.3
2026-03-26T03:32:20Z,25.04,59.14,1406.1,254.3
2026-03-26T03:32:30Z,25.01,59.20,1404.2,254.0
2026-03-26T03:32:40Z,25.02,59.15,1410.8,254.4
2026-03-26T03:32:50Z,25.00,59.14,1408.6,254.8
2026-03-26T03:33:00Z,25.03,59.18,1403.6,255.4
2026-03-26T03:33:10Z,25.03,59.31,1408.0,252.8
2026-03-26T03:33:20Z,25.02,59.39,1410.6,253.0
2026-03-26T03:33:30Z,25.02,59.42,1411.2,252.8
2026-03-26T03:33:40Z,25.04,59.50,1404.9,251.4
2026-03-26T03:33:50Z,25.04,59.53,1408.2,250.7
2026-03-26T03:34:00Z,25.03,59.58,1406.7,250.2
2026-03-26T03:34:10Z,25.05,59.53,1408.0,252.0
2026-03-26T03:34:20Z,25.09,59.47,1409.9,251.7
2026-03-26T03:34:30Z,25.07,59.59,1409.2,251.4
2026-03-26T03:34:40Z,25.08,59.45,1408.1,253.7
2026-03-26T03:34:50Z,25.08,59.43,1407.8,255.7
2026-03-26T03:35:00Z,25.09,59.55,1408.6,254.3
2026-03-26T03:35:10Z,25.06,59.46,1411.7,254.7
2026-03-26T03:35:20Z,25.06,59.40,1412.0,255.8
2026-03-26T03:35:30Z,25.08,59.45,1411.0,256.7
